station,date_time,drct,sknt,sped
CHS,6/23/24 7:56,120,6,6.9
CHS,6/23/24 8:56,130,6,6.9
CHS,6/23/24 9:56,130,9,10.35
CHS,6/23/24 10:56,110,9,10.35
CHS,6/23/24 11:03,140,7,8.05
CHS,6/23/24 11:31,100,7,8.05
CHS,6/23/24 11:56,120,5,5.75
CHS,6/23/24 13:56,180,13,14.95
CHS,6/23/24 14:56,160,5,5.75
CHS,6/23/24 15:56,170,8,9.2
CHS,6/23/24 16:56,240,5,5.75
CHS,6/23/24 17:56,190,8,9.2
CHS,6/23/24 18:56,180,11,12.65
CHS,6/23/24 19:56,200,9,10.35
CHS,6/23/24 20:56,200,8,9.2
CHS,6/23/24 21:56,190,10,11.5
CHS,6/23/24 22:56,190,8,9.2
CHS,6/23/24 23:56,200,9,10.35
CHS,6/24/24 0:56,190,11,12.65
CHS,6/24/24 1:56,200,10,11.5
CHS,6/24/24 2:56,200,10,11.5
CHS,6/24/24 3:56,200,9,10.35
CHS,6/24/24 4:56,210,7,8.05
CHS,6/24/24 5:56,230,9,10.35
CHS,6/24/24 6:56,240,8,9.2
CHS,6/24/24 7:56,240,9,10.35
CHS,6/24/24 8:56,230,10,11.5
CHS,6/24/24 9:56,230,7,8.05
CHS,6/24/24 10:56,240,9,10.35
CHS,6/24/24 11:56,240,7,8.05
CHS,6/24/24 12:56,230,13,14.95
CHS,6/24/24 13:56,210,8,9.2
CHS,6/24/24 14:56,230,10,11.5
CHS,6/24/24 15:56,230,16,18.4
CHS,6/24/24 16:56,230,11,12.65
CHS,6/24/24 17:56,210,12,13.8
CHS,6/24/24 18:56,220,10,11.5
CHS,6/24/24 19:56,180,12,13.8
CHS,6/24/24 20:56,190,13,14.95
CHS,6/24/24 21:56,200,11,12.65
CHS,6/24/24 22:56,200,10,11.5
CHS,6/24/24 23:42,190,15,17.25
CHS,6/24/24 23:56,190,12,13.8
CHS,6/25/24 1:29,200,9,10.35
CHS,6/25/24 1:56,180,8,9.2
CHS,6/25/24 2:56,50,3,3.45
CHS,6/25/24 3:56,190,5,5.75
CHS,6/25/24 4:56,220,4,4.6
CHS,6/25/24 5:56,200,5,5.75
CHS,6/25/24 10:56,120,6,6.9
CHS,6/25/24 11:56,170,7,8.05
CHS,6/25/24 12:56,180,10,11.5
CHS,6/25/24 13:56,200,8,9.2
CHS,6/25/24 14:56,190,8,9.2
CHS,6/25/24 15:56,180,12,13.8
CHS,6/25/24 16:56,190,12,13.8
CHS,6/25/24 17:56,200,6,6.9
CHS,6/25/24 18:56,340,9,10.35
CHS,6/25/24 19:56,150,9,10.35
CHS,6/25/24 20:56,180,10,11.5
CHS,6/25/24 21:56,170,16,18.4
CHS,6/25/24 22:56,190,10,11.5
CHS,6/25/24 23:56,170,7,8.05
CHS,6/26/24 0:05,170,7,8.05
CHS,6/26/24 0:48,190,5,5.75
CHS,6/26/24 0:56,180,6,6.9
CHS,6/26/24 1:56,230,5,5.75
CHS,6/26/24 2:56,200,4,4.6
CHS,6/26/24 3:56,110,5,5.75
CHS,6/26/24 4:56,130,5,5.75
CHS,6/26/24 5:56,130,5,5.75
CHS,6/26/24 6:56,150,4,4.6
CHS,6/26/24 7:56,150,7,8.05
CHS,6/26/24 8:56,190,7,8.05
CHS,6/26/24 9:56,170,8,9.2
CHS,6/26/24 10:56,190,6,6.9
CHS,6/26/24 11:56,190,7,8.05
CHS,6/26/24 12:56,180,10,11.5
CHS,6/26/24 13:56,150,12,13.8
CHS,6/26/24 14:56,190,12,13.8
CHS,6/26/24 15:56,170,12,13.8
CHS,6/26/24 16:56,210,13,14.95
CHS,6/26/24 17:56,180,15,17.25
CHS,6/26/24 18:56,200,11,12.65
CHS,6/26/24 19:56,180,14,16.1
CHS,6/26/24 20:56,190,10,11.5
CHS,6/26/24 21:56,180,7,8.05
CHS,6/26/24 22:56,180,5,5.75
CHS,6/26/24 23:56,190,10,11.5
CHS,6/27/24 0:56,200,8,9.2
CHS,6/27/24 1:56,200,7,8.05
CHS,6/27/24 2:56,190,7,8.05
CHS,6/27/24 3:56,200,9,10.35
CHS,6/27/24 4:56,200,6,6.9
CHS,6/27/24 5:56,210,8,9.2
CHS,6/27/24 6:56,200,11,12.65
CHS,6/27/24 7:56,230,11,12.65
CHS,6/27/24 8:56,240,6,6.9
CHS,6/27/24 9:56,240,7,8.05
CHS,6/27/24 10:56,260,7,8.05
CHS,6/27/24 11:56,250,7,8.05
CHS,6/27/24 12:56,210,9,10.35
CHS,6/27/24 13:56,250,5,5.75
CHS,6/27/24 15:56,210,8,9.2
CHS,6/27/24 16:26,210,12,13.8
CHS,6/27/24 16:56,240,13,14.95
CHS,6/27/24 17:41,150,8,9.2
CHS,6/27/24 17:56,60,8,9.2
CHS,6/27/24 18:56,290,11,12.65
CHS,6/27/24 19:07,290,7,8.05
CHS,6/27/24 19:41,290,4,4.6
CHS,6/27/24 20:56,30,5,5.75
CHS,6/27/24 21:37,60,3,3.45
CHS,6/27/24 21:56,100,3,3.45
CHS,6/27/24 22:56,100,5,5.75
CHS,6/27/24 23:56,210,4,4.6
CHS,6/28/24 0:56,230,4,4.6
CHS,6/28/24 1:15,290,5,5.75
CHS,6/28/24 2:56,330,4,4.6
CHS,6/28/24 5:56,40,4,4.6
CHS,6/28/24 6:05,40,4,4.6
CHS,6/28/24 6:56,350,3,3.45
CHS,6/28/24 7:56,10,4,4.6
CHS,6/28/24 8:56,10,4,4.6
CHS,6/28/24 9:56,360,5,5.75
CHS,6/28/24 10:56,10,3,3.45
CHS,6/28/24 13:56,140,4,4.6
CHS,6/28/24 14:56,140,7,8.05
CHS,6/28/24 15:56,130,9,10.35
CHS,6/28/24 16:56,130,11,12.65
CHS,6/28/24 17:56,140,11,12.65
CHS,6/28/24 18:56,140,9,10.35
CHS,6/28/24 19:56,150,9,10.35
CHS,6/28/24 20:56,170,6,6.9
CHS,6/28/24 21:56,180,6,6.9
CHS,6/28/24 22:56,170,7,8.05
CHS,6/28/24 23:56,200,5,5.75
CHS,6/29/24 0:56,160,3,3.45
CHS,6/29/24 9:56,260,3,3.45
CHS,6/29/24 13:56,160,11,12.65
CHS,6/29/24 14:56,150,10,11.5
CHS,6/29/24 15:56,160,11,12.65
CHS,6/29/24 16:56,170,13,14.95
CHS,6/29/24 17:56,160,8,9.2
CHS,6/29/24 18:56,160,11,12.65
CHS,6/29/24 19:56,190,11,12.65
CHS,6/29/24 20:56,190,6,6.9
CHS,6/29/24 21:56,190,6,6.9
CHS,6/29/24 22:56,180,4,4.6
CHS,6/29/24 23:56,180,5,5.75
CHS,6/30/24 0:56,200,5,5.75
CHS,6/30/24 1:56,190,5,5.75
CHS,6/30/24 2:56,200,3,3.45
CHS,6/30/24 3:56,190,4,4.6
CHS,6/30/24 4:56,180,5,5.75
CHS,6/30/24 5:56,180,4,4.6
CHS,6/30/24 6:56,190,3,3.45
CHS,6/30/24 7:56,220,7,8.05
CHS,6/30/24 8:56,240,5,5.75
CHS,6/30/24 12:56,180,5,5.75
CHS,6/30/24 13:56,170,11,12.65
CHS,6/30/24 14:56,160,14,16.1
CHS,6/30/24 15:56,200,12,13.8
CHS,6/30/24 16:56,160,11,12.65
CHS,6/30/24 17:56,190,8,9.2
CHS,6/30/24 18:56,180,13,14.95
CHS,6/30/24 19:56,170,10,11.5
CHS,6/30/24 20:56,190,6,6.9
CHS,6/30/24 21:56,190,6,6.9
CHS,6/30/24 22:56,180,11,12.65
CHS,6/30/24 23:56,200,9,10.35
CHS,7/1/24 0:48,210,6,6.9
CHS,7/1/24 0:56,220,5,5.75
CHS,7/1/24 1:56,250,3,3.45
CHS,7/1/24 2:39,190,3,3.45
CHS,7/1/24 2:56,190,4,4.6
CHS,7/1/24 3:56,190,4,4.6
CHS,7/1/24 4:56,200,3,3.45
CHS,7/1/24 6:56,320,4,4.6
CHS,7/1/24 7:56,300,5,5.75
CHS,7/1/24 8:56,270,6,6.9
CHS,7/1/24 10:56,360,4,4.6
CHS,7/1/24 12:56,280,6,6.9
CHS,7/1/24 13:56,310,8,9.2
CHS,7/1/24 14:56,300,6,6.9
CHS,7/1/24 15:43,160,15,17.25
CHS,7/1/24 15:56,190,13,14.95
CHS,7/1/24 16:18,200,9,10.35
CHS,7/1/24 16:50,200,4,4.6
CHS,7/1/24 17:16,350,12,13.8
CHS,7/1/24 17:46,60,6,6.9
CHS,7/1/24 17:56,30,10,11.5
CHS,7/1/24 18:10,20,6,6.9
CHS,7/1/24 18:56,50,12,13.8
CHS,7/1/24 19:23,60,10,11.5
CHS,7/1/24 19:43,60,8,9.2
CHS,7/1/24 19:56,50,12,13.8
CHS,7/1/24 20:42,50,8,9.2
CHS,7/1/24 20:56,50,7,8.05
CHS,7/1/24 21:56,50,9,10.35
CHS,7/1/24 22:56,50,9,10.35
CHS,7/1/24 23:56,40,8,9.2
CHS,7/2/24 0:56,50,7,8.05
CHS,7/2/24 1:28,50,9,10.35
CHS,7/2/24 1:56,70,10,11.5
CHS,7/2/24 2:56,50,10,11.5
CHS,7/2/24 3:15,30,10,11.5
CHS,7/2/24 3:56,40,12,13.8
CHS,7/2/24 4:56,30,10,11.5
CHS,7/2/24 5:56,30,8,9.2
CHS,7/2/24 6:29,30,9,10.35
CHS,7/2/24 6:56,40,8,9.2
CHS,7/2/24 7:56,30,8,9.2
CHS,7/2/24 8:56,40,8,9.2
CHS,7/2/24 9:31,40,11,12.65
CHS,7/2/24 9:56,30,8,9.2
CHS,7/2/24 10:56,30,9,10.35
CHS,7/2/24 11:56,50,6,6.9
CHS,7/2/24 12:56,60,11,12.65
CHS,7/2/24 13:56,40,7,8.05
CHS,7/2/24 14:56,60,8,9.2
CHS,7/2/24 15:56,70,7,8.05
CHS,7/2/24 16:56,80,8,9.2
CHS,7/2/24 17:56,80,11,12.65
CHS,7/2/24 18:56,80,11,12.65
CHS,7/2/24 19:56,80,8,9.2
CHS,7/2/24 20:56,70,7,8.05
CHS,7/2/24 21:56,60,5,5.75
CHS,7/2/24 22:56,40,4,4.6
CHS,7/2/24 23:56,50,3,3.45
CHS,7/3/24 0:56,40,4,4.6
CHS,7/3/24 1:56,50,4,4.6
CHS,7/3/24 2:56,40,5,5.75
CHS,7/3/24 3:56,20,5,5.75
CHS,7/3/24 4:28,40,5,5.75
CHS,7/3/24 4:56,30,5,5.75
CHS,7/3/24 5:56,40,7,8.05
CHS,7/3/24 6:56,20,5,5.75
CHS,7/3/24 7:56,10,4,4.6
CHS,7/3/24 8:56,40,8,9.2
CHS,7/3/24 9:56,80,11,12.65
CHS,7/3/24 10:56,80,7,8.05
CHS,7/3/24 11:56,40,7,8.05
CHS,7/3/24 12:56,90,8,9.2
CHS,7/3/24 13:56,130,8,9.2
CHS,7/3/24 14:56,100,10,11.5
CHS,7/3/24 15:56,60,8,9.2
CHS,7/3/24 16:56,100,10,11.5
CHS,7/3/24 17:56,110,11,12.65
CHS,7/3/24 18:56,100,12,13.8
CHS,7/3/24 19:56,120,8,9.2
CHS,7/3/24 20:56,110,7,8.05
CHS,7/3/24 21:56,120,6,6.9
CHS,7/3/24 22:56,130,7,8.05
CHS,7/3/24 23:56,130,5,5.75
CHS,7/4/24 0:56,120,4,4.6
CHS,7/4/24 1:56,120,3,3.45
CHS,7/4/24 5:56,350,4,4.6
CHS,7/4/24 6:56,320,3,3.45
CHS,7/4/24 8:56,30,3,3.45
CHS,7/4/24 11:56,140,4,4.6
CHS,7/4/24 15:56,140,10,11.5
CHS,7/4/24 16:56,170,11,12.65
CHS,7/4/24 17:56,190,10,11.5
CHS,7/4/24 18:56,150,11,12.65
CHS,7/4/24 19:56,190,11,12.65
CHS,7/4/24 20:56,180,7,8.05
CHS,7/4/24 21:56,190,5,5.75
CHS,7/4/24 22:56,190,5,5.75
CHS,7/4/24 23:56,190,6,6.9
CHS,7/5/24 0:56,200,5,5.75
CHS,7/5/24 1:56,190,4,4.6
CHS,7/5/24 2:56,190,4,4.6
CHS,7/5/24 3:56,200,3,3.45
CHS,7/5/24 4:56,220,3,3.45
CHS,7/5/24 6:56,330,3,3.45
CHS,7/5/24 7:56,240,4,4.6
CHS,7/5/24 8:56,260,8,9.2
CHS,7/5/24 9:56,250,7,8.05
CHS,7/5/24 10:56,250,6,6.9
CHS,7/5/24 11:56,250,6,6.9
CHS,7/5/24 12:56,190,6,6.9
CHS,7/5/24 13:56,150,5,5.75
CHS,7/5/24 14:56,210,7,8.05
CHS,7/5/24 15:56,170,11,12.65
CHS,7/5/24 16:56,200,11,12.65
CHS,7/5/24 17:56,190,11,12.65
CHS,7/5/24 18:56,180,11,12.65
CHS,7/5/24 19:56,190,11,12.65
CHS,7/5/24 20:56,180,9,10.35
CHS,7/5/24 21:56,180,7,8.05
CHS,7/5/24 22:56,190,7,8.05
CHS,7/5/24 23:56,190,7,8.05
CHS,7/6/24 0:56,210,5,5.75
CHS,7/6/24 1:56,180,4,4.6
CHS,7/6/24 2:56,190,4,4.6
CHS,7/6/24 3:56,180,4,4.6
CHS,7/6/24 4:56,200,4,4.6
CHS,7/6/24 5:56,200,4,4.6
CHS,7/6/24 6:56,200,5,5.75
CHS,7/6/24 7:56,190,5,5.75
CHS,7/6/24 8:56,190,10,11.5
CHS,7/6/24 9:56,200,8,9.2
CHS,7/6/24 10:56,180,6,6.9
CHS,7/6/24 12:56,190,11,12.65
CHS,7/6/24 13:56,200,10,11.5
CHS,7/6/24 14:56,180,9,10.35
CHS,7/6/24 15:56,170,16,18.4
CHS,7/6/24 16:56,170,14,16.1
CHS,7/6/24 17:56,180,11,12.65
CHS,7/6/24 18:56,180,11,12.65
CHS,7/6/24 19:56,190,9,10.35
CHS,7/6/24 20:56,190,5,5.75
CHS,7/6/24 21:56,210,3,3.45
CHS,7/6/24 22:56,190,5,5.75
CHS,7/6/24 23:56,210,4,4.6
CHS,7/7/24 0:56,190,5,5.75
CHS,7/7/24 1:56,200,6,6.9
CHS,7/7/24 2:56,200,5,5.75
CHS,7/7/24 3:56,120,7,8.05
CHS,7/7/24 4:56,180,3,3.45
CHS,7/7/24 5:45,260,4,4.6
CHS,7/7/24 5:56,280,5,5.75
CHS,7/7/24 6:56,330,5,5.75
CHS,7/7/24 7:56,90,3,3.45
CHS,7/7/24 8:56,120,3,3.45
CHS,7/7/24 9:56,180,5,5.75
CHS,7/7/24 10:56,200,6,6.9
CHS,7/7/24 12:56,190,10,11.5
CHS,7/7/24 13:56,200,10,11.5
CHS,7/7/24 14:56,150,11,12.65
CHS,7/7/24 15:56,150,11,12.65
CHS,7/7/24 16:56,160,9,10.35
CHS,7/7/24 17:56,170,8,9.2
CHS,7/7/24 18:56,140,9,10.35
CHS,7/7/24 19:56,200,8,9.2
CHS,7/7/24 20:56,160,7,8.05
CHS,7/7/24 21:56,180,5,5.75
CHS,7/7/24 22:56,200,4,4.6
CHS,7/7/24 23:56,180,3,3.45
CHS,7/8/24 0:56,120,3,3.45
CHS,7/8/24 1:56,10,3,3.45
CHS,7/8/24 2:56,200,3,3.45
CHS,7/8/24 3:56,160,5,5.75
CHS,7/8/24 4:56,210,5,5.75
CHS,7/8/24 10:56,250,4,4.6
CHS,7/8/24 11:56,250,3,3.45
CHS,7/8/24 13:28,190,9,10.35
CHS,7/8/24 13:56,110,9,10.35
CHS,7/8/24 14:06,100,9,10.35
CHS,7/8/24 14:27,130,10,11.5
CHS,7/8/24 14:50,190,10,11.5
CHS,7/8/24 14:56,210,6,6.9
CHS,7/8/24 15:56,120,6,6.9
CHS,7/8/24 16:56,130,6,6.9
CHS,7/8/24 17:56,160,11,12.65
CHS,7/8/24 18:56,170,10,11.5
CHS,7/8/24 19:56,180,4,4.6
CHS,7/8/24 20:56,200,4,4.6
CHS,7/8/24 21:56,260,6,6.9
CHS,7/9/24 4:56,220,3,3.45
CHS,7/9/24 5:56,230,3,3.45
CHS,7/9/24 6:56,180,5,5.75
CHS,7/9/24 8:56,280,6,6.9
CHS,7/9/24 9:56,300,5,5.75
CHS,7/9/24 11:56,230,4,4.6
CHS,7/9/24 12:56,220,6,6.9
CHS,7/9/24 15:56,150,5,5.75
CHS,7/9/24 16:47,30,12,13.8
CHS,7/9/24 16:56,60,17,19.55
CHS,7/9/24 17:09,80,10,11.5
CHS,7/9/24 17:28,90,8,9.2
CHS,7/9/24 17:56,180,7,8.05
CHS,7/9/24 18:23,200,8,9.2
CHS,7/9/24 18:56,200,5,5.75
CHS,7/9/24 19:56,220,4,4.6
CHS,7/9/24 21:56,190,3,3.45
CHS,7/9/24 22:56,190,3,3.45
CHS,7/10/24 0:56,270,4,4.6
CHS,7/10/24 1:56,240,3,3.45
CHS,7/10/24 2:56,250,3,3.45
CHS,7/10/24 3:56,240,4,4.6
CHS,7/10/24 4:56,280,4,4.6
CHS,7/10/24 5:56,270,5,5.75
CHS,7/10/24 6:56,260,3,3.45
CHS,7/10/24 7:56,170,3,3.45
CHS,7/10/24 8:56,260,5,5.75
CHS,7/10/24 9:56,280,6,6.9
CHS,7/10/24 10:56,280,6,6.9
CHS,7/10/24 12:56,240,6,6.9
CHS,7/10/24 13:56,230,9,10.35
CHS,7/10/24 14:56,140,10,11.5
CHS,7/10/24 15:56,160,9,10.35
CHS,7/10/24 16:56,190,13,14.95
CHS,7/10/24 17:56,180,11,12.65
CHS,7/10/24 18:56,190,11,12.65
CHS,7/10/24 19:56,190,9,10.35
CHS,7/10/24 20:56,190,8,9.2
CHS,7/10/24 21:56,210,5,5.75
CHS,7/10/24 22:56,220,4,4.6
CHS,7/10/24 23:56,250,3,3.45
CHS,7/11/24 0:56,260,4,4.6
CHS,7/11/24 1:56,290,5,5.75
CHS,7/11/24 2:56,290,5,5.75
CHS,7/11/24 3:56,280,3,3.45
CHS,7/11/24 6:56,300,4,4.6
CHS,7/11/24 7:56,340,3,3.45
CHS,7/11/24 8:56,360,8,9.2
CHS,7/11/24 9:56,340,5,5.75
CHS,7/11/24 10:56,10,5,5.75
CHS,7/11/24 11:56,10,4,4.6
CHS,7/11/24 12:56,330,6,6.9
CHS,7/11/24 14:56,350,7,8.05
CHS,7/11/24 16:56,20,8,9.2
CHS,7/11/24 17:56,40,9,10.35
CHS,7/11/24 18:56,20,9,10.35
CHS,7/11/24 19:56,50,10,11.5
CHS,7/11/24 20:56,30,6,6.9
CHS,7/11/24 21:56,30,4,4.6
CHS,7/11/24 22:56,30,6,6.9
CHS,7/11/24 23:56,30,5,5.75
CHS,7/12/24 0:56,30,4,4.6
CHS,7/12/24 1:56,20,4,4.6
CHS,7/12/24 2:56,340,5,5.75
CHS,7/12/24 3:14,340,4,4.6
CHS,7/12/24 3:56,330,5,5.75
CHS,7/12/24 4:56,10,6,6.9
CHS,7/12/24 5:56,30,4,4.6
CHS,7/12/24 6:08,30,3,3.45
CHS,7/12/24 6:56,60,6,6.9
CHS,7/12/24 7:56,30,7,8.05
CHS,7/12/24 8:56,60,6,6.9
CHS,7/12/24 9:56,100,4,4.6
CHS,7/12/24 10:56,110,13,14.95
CHS,7/12/24 11:10,100,11,12.65
CHS,7/12/24 11:56,160,5,5.75
CHS,7/12/24 12:10,220,7,8.05
CHS,7/12/24 12:27,250,7,8.05
CHS,7/12/24 12:56,280,6,6.9
CHS,7/12/24 13:56,280,8,9.2
CHS,7/12/24 14:56,360,4,4.6
CHS,7/12/24 15:39,10,5,5.75
CHS,7/12/24 15:56,360,5,5.75
CHS,7/12/24 17:56,190,5,5.75
CHS,7/12/24 18:56,190,8,9.2
CHS,7/12/24 19:56,190,4,4.6
CHS,7/12/24 20:56,170,7,8.05
CHS,7/12/24 21:56,190,4,4.6
CHS,7/12/24 22:56,160,5,5.75
CHS,7/12/24 23:56,190,5,5.75
CHS,7/13/24 0:56,240,5,5.75
CHS,7/13/24 1:56,280,3,3.45
CHS,7/13/24 3:56,320,3,3.45
CHS,7/13/24 8:56,360,4,4.6
CHS,7/13/24 11:21,190,3,3.45
CHS,7/13/24 11:56,120,7,8.05
CHS,7/13/24 12:56,330,10,11.5
CHS,7/13/24 13:23,350,6,6.9
CHS,7/13/24 13:37,350,3,3.45
CHS,7/13/24 13:56,220,3,3.45
CHS,7/13/24 15:56,190,5,5.75
CHS,7/13/24 16:56,170,3,3.45
CHS,7/13/24 18:56,240,4,4.6
CHS,7/13/24 22:56,200,4,4.6
CHS,7/13/24 23:56,200,4,4.6
CHS,7/14/24 0:56,180,3,3.45
CHS,7/14/24 8:56,240,7,8.05
CHS,7/14/24 9:56,250,3,3.45
CHS,7/14/24 10:56,220,4,4.6
CHS,7/14/24 11:56,210,6,6.9
CHS,7/14/24 12:56,230,3,3.45
CHS,7/14/24 14:56,200,5,5.75
CHS,7/14/24 15:56,150,11,12.65
CHS,7/14/24 16:10,130,13,14.95
CHS,7/14/24 16:56,60,23,26.45
CHS,7/14/24 17:00,60,22,25.3
CHS,7/14/24 17:08,40,39,44.85
CHS,7/14/24 17:11,30,27,31.05
CHS,7/14/24 17:14,20,20,23
CHS,7/14/24 17:24,60,14,16.1
CHS,7/14/24 17:29,50,17,19.55
CHS,7/14/24 17:56,160,16,18.4
CHS,7/14/24 18:11,210,13,14.95
CHS,7/14/24 18:56,210,7,8.05
CHS,7/14/24 19:56,180,4,4.6
CHS,7/14/24 20:56,180,5,5.75
CHS,7/14/24 21:56,190,5,5.75
CHS,7/14/24 22:56,190,4,4.6
CHS,7/14/24 23:56,200,5,5.75
CHS,7/15/24 0:56,190,4,4.6
CHS,7/15/24 1:56,300,4,4.6
CHS,7/15/24 2:56,260,4,4.6
CHS,7/15/24 3:56,180,4,4.6
CHS,7/15/24 4:56,220,3,3.45
CHS,7/15/24 5:56,230,4,4.6
CHS,7/15/24 7:56,220,5,5.75
CHS,7/15/24 8:56,230,5,5.75
CHS,7/15/24 10:56,270,4,4.6
CHS,7/15/24 11:56,210,4,4.6
CHS,7/15/24 12:56,250,5,5.75
CHS,7/15/24 13:56,240,3,3.45
CHS,7/15/24 14:56,200,11,12.65
CHS,7/15/24 15:19,200,9,10.35
CHS,7/15/24 15:56,290,7,8.05
CHS,7/15/24 16:05,340,8,9.2
CHS,7/15/24 16:56,210,3,3.45
CHS,7/15/24 17:56,190,10,11.5
CHS,7/15/24 18:56,190,8,9.2
CHS,7/15/24 19:56,210,6,6.9
CHS,7/15/24 20:56,200,8,9.2
CHS,7/15/24 21:56,270,3,3.45
CHS,7/15/24 22:56,200,5,5.75
CHS,7/15/24 23:56,220,6,6.9
CHS,7/16/24 0:56,250,4,4.6
CHS,7/16/24 1:56,220,5,5.75
CHS,7/16/24 2:56,210,5,5.75
CHS,7/16/24 3:56,210,5,5.75
CHS,7/16/24 4:56,220,3,3.45
CHS,7/16/24 5:56,210,7,8.05
CHS,7/16/24 6:56,220,5,5.75
CHS,7/16/24 7:56,220,7,8.05
CHS,7/16/24 8:56,250,8,9.2
CHS,7/16/24 9:56,250,4,4.6
CHS,7/16/24 10:56,210,6,6.9
CHS,7/16/24 11:56,240,7,8.05
CHS,7/16/24 12:56,190,11,12.65
CHS,7/16/24 13:56,200,11,12.65
CHS,7/16/24 14:56,220,10,11.5
CHS,7/16/24 15:56,200,10,11.5
CHS,7/16/24 16:56,180,13,14.95
CHS,7/16/24 17:56,180,10,11.5
CHS,7/16/24 18:56,200,11,12.65
CHS,7/16/24 19:56,200,9,10.35
CHS,7/16/24 20:56,290,14,16.1
CHS,7/16/24 21:09,270,7,8.05
CHS,7/16/24 21:56,190,13,14.95
CHS,7/16/24 22:48,220,3,3.45
CHS,7/17/24 0:56,200,5,5.75
CHS,7/17/24 1:56,200,5,5.75
CHS,7/17/24 2:56,190,6,6.9
CHS,7/17/24 3:56,210,7,8.05
CHS,7/17/24 4:56,230,6,6.9
CHS,7/17/24 5:56,220,7,8.05
CHS,7/17/24 6:56,230,7,8.05
CHS,7/17/24 7:56,250,8,9.2
CHS,7/17/24 8:56,250,8,9.2
CHS,7/17/24 9:56,250,9,10.35
CHS,7/17/24 10:56,230,7,8.05
CHS,7/17/24 12:56,220,7,8.05
CHS,7/17/24 13:56,240,10,11.5
CHS,7/17/24 14:56,190,9,10.35
CHS,7/17/24 15:56,170,13,14.95
CHS,7/17/24 16:56,180,14,16.1
CHS,7/17/24 17:56,200,15,17.25
CHS,7/17/24 18:56,200,14,16.1
CHS,7/17/24 19:56,210,10,11.5
CHS,7/17/24 20:56,200,11,12.65
CHS,7/17/24 21:56,250,9,10.35
CHS,7/17/24 22:56,230,8,9.2
CHS,7/17/24 23:56,230,5,5.75
CHS,7/18/24 0:56,180,5,5.75
CHS,7/18/24 1:56,190,7,8.05
CHS,7/18/24 2:56,200,6,6.9
CHS,7/18/24 3:56,230,6,6.9
CHS,7/18/24 4:56,230,7,8.05
CHS,7/18/24 5:56,220,5,5.75
CHS,7/18/24 6:56,230,5,5.75
CHS,7/18/24 7:56,250,7,8.05
CHS,7/18/24 8:56,240,7,8.05
CHS,7/18/24 9:56,240,7,8.05
CHS,7/18/24 10:56,240,13,14.95
CHS,7/18/24 11:56,210,10,11.5
CHS,7/18/24 12:56,200,9,10.35
CHS,7/18/24 13:56,190,14,16.1
CHS,7/18/24 14:56,190,11,12.65
CHS,7/18/24 15:56,190,11,12.65
CHS,7/18/24 16:56,190,13,14.95
CHS,7/18/24 17:56,190,16,18.4
CHS,7/18/24 18:56,200,16,18.4
CHS,7/18/24 19:56,220,8,9.2
CHS,7/18/24 20:56,200,9,10.35
CHS,7/18/24 21:56,240,6,6.9
CHS,7/18/24 22:56,270,4,4.6
CHS,7/18/24 23:56,270,4,4.6
CHS,7/19/24 0:56,250,5,5.75
CHS,7/19/24 1:56,260,4,4.6
CHS,7/19/24 2:56,200,4,4.6
CHS,7/19/24 3:56,210,5,5.75
CHS,7/19/24 4:56,230,5,5.75
CHS,7/19/24 5:56,200,3,3.45
CHS,7/19/24 6:56,230,5,5.75
CHS,7/19/24 7:56,240,7,8.05
CHS,7/19/24 8:56,260,6,6.9
CHS,7/19/24 9:56,280,6,6.9
CHS,7/19/24 10:56,190,5,5.75
CHS,7/19/24 11:56,210,6,6.9
CHS,7/19/24 14:56,120,11,12.65
CHS,7/19/24 15:56,150,11,12.65
CHS,7/19/24 16:56,270,5,5.75
CHS,7/19/24 17:56,180,3,3.45
CHS,7/19/24 18:56,180,4,4.6
CHS,7/19/24 19:56,230,5,5.75
CHS,7/19/24 20:56,220,5,5.75
CHS,7/19/24 21:56,240,6,6.9
CHS,7/19/24 22:56,250,5,5.75
CHS,7/19/24 23:56,320,3,3.45
CHS,7/20/24 4:56,110,3,3.45
CHS,7/20/24 8:56,240,5,5.75
CHS,7/20/24 10:56,240,7,8.05
CHS,7/20/24 11:56,220,9,10.35
CHS,7/20/24 13:29,210,4,4.6
CHS,7/20/24 16:46,270,9,10.35
CHS,7/20/24 16:56,280,18,20.7
CHS,7/20/24 17:21,310,9,10.35
CHS,7/20/24 17:56,230,11,12.65
CHS,7/20/24 18:56,240,9,10.35
CHS,7/20/24 19:56,150,5,5.75
CHS,7/20/24 20:56,220,5,5.75
CHS,7/20/24 21:56,200,6,6.9
CHS,7/20/24 22:56,240,6,6.9
CHS,7/20/24 23:56,240,3,3.45
CHS,7/21/24 0:56,240,4,4.6
CHS,7/21/24 1:44,170,3,3.45
CHS,7/21/24 1:56,200,3,3.45
CHS,7/21/24 2:18,270,3,3.45
CHS,7/21/24 2:56,270,5,5.75
CHS,7/21/24 3:56,280,5,5.75
CHS,7/21/24 4:56,250,3,3.45
CHS,7/21/24 9:56,270,5,5.75
CHS,7/21/24 11:56,200,6,6.9
CHS,7/21/24 12:56,220,4,4.6
CHS,7/21/24 15:56,170,8,9.2
CHS,7/21/24 16:56,170,11,12.65
CHS,7/21/24 17:56,180,11,12.65
CHS,7/21/24 18:56,170,12,13.8
